flight_id,window_start,window_end,actual_fault,predicted_fault,confidence,health_score
oil_issue_008,145,174,oil_issue,none,0.9971,100.0
oil_issue_008,150,179,oil_issue,none,0.992,100.0
oil_issue_008,155,184,oil_issue,none,0.9851,100.0
oil_issue_008,160,189,oil_issue,oil_issue,0.9587,100.0
oil_issue_008,165,194,oil_issue,oil_issue,0.9745,100.0
oil_issue_008,170,199,oil_issue,oil_issue,0.9962,100.0
oil_issue_008,175,204,oil_issue,oil_issue,0.9978,100.0
oil_issue_008,180,209,oil_issue,oil_issue,0.9963,100.0
oil_issue_008,185,214,oil_issue,oil_issue,0.9935,100.0
oil_issue_008,190,219,oil_issue,oil_issue,0.996,100.0
oil_issue_008,195,224,oil_issue,oil_issue,0.9968,100.0
oil_issue_008,200,229,oil_issue,oil_issue,0.9975,100.0
oil_issue_008,205,234,oil_issue,oil_issue,0.9994,100.0
oil_issue_008,210,239,oil_issue,oil_issue,0.9993,100.0
oil_issue_008,215,244,oil_issue,oil_issue,0.9995,100.0
oil_issue_008,220,249,oil_issue,oil_issue,0.9994,100.0
oil_issue_008,225,254,oil_issue,oil_issue,0.9995,99.99
oil_issue_008,230,259,oil_issue,oil_issue,0.9997,99.89
oil_issue_008,235,264,oil_issue,oil_issue,0.9997,99.76
oil_issue_008,240,269,oil_issue,oil_issue,0.9996,99.49
oil_issue_008,245,274,oil_issue,oil_issue,0.9996,99.1
oil_issue_008,250,279,oil_issue,oil_issue,0.9994,98.56
oil_issue_008,255,284,oil_issue,oil_issue,0.9995,97.95
oil_issue_008,260,289,oil_issue,oil_issue,0.9989,97.27
oil_issue_008,265,294,oil_issue,oil_issue,0.9996,96.48
oil_issue_008,270,299,oil_issue,oil_issue,0.9996,95.67
oil_issue_009,80,109,oil_issue,none,0.9986,100.0
oil_issue_009,85,114,oil_issue,none,0.9971,100.0
oil_issue_009,90,119,oil_issue,none,0.9925,100.0
oil_issue_009,95,124,oil_issue,oil_issue,0.8391,100.0
oil_issue_009,100,129,oil_issue,oil_issue,0.9849,100.0
oil_issue_009,105,134,oil_issue,oil_issue,0.996,100.0
oil_issue_009,110,139,oil_issue,oil_issue,0.9969,100.0
oil_issue_009,115,144,oil_issue,oil_issue,0.9989,100.0
oil_issue_009,120,149,oil_issue,oil_issue,0.9992,100.0
oil_issue_009,125,154,oil_issue,oil_issue,0.9987,100.0
oil_issue_009,130,159,oil_issue,oil_issue,0.9991,100.0
oil_issue_009,135,164,oil_issue,oil_issue,0.9979,100.0
oil_issue_009,140,169,oil_issue,oil_issue,0.9966,100.0
oil_issue_009,145,174,oil_issue,oil_issue,0.9983,100.0
oil_issue_009,150,179,oil_issue,oil_issue,0.9996,100.0
oil_issue_009,155,184,oil_issue,oil_issue,0.9997,100.0
oil_issue_009,160,189,oil_issue,oil_issue,0.9995,100.0
oil_issue_009,165,194,oil_issue,oil_issue,0.9995,100.0
oil_issue_009,170,199,oil_issue,oil_issue,0.9998,100.0
oil_issue_009,175,204,oil_issue,oil_issue,0.9998,100.0
oil_issue_009,180,209,oil_issue,oil_issue,0.9998,100.0
oil_issue_009,185,214,oil_issue,oil_issue,0.9997,100.0
oil_issue_009,190,219,oil_issue,oil_issue,0.9997,100.0
oil_issue_009,195,224,oil_issue,oil_issue,0.9996,100.0
oil_issue_009,200,229,oil_issue,oil_issue,0.9998,100.0
oil_issue_009,205,234,oil_issue,oil_issue,0.9997,99.99
oil_issue_009,210,239,oil_issue,oil_issue,0.9999,99.95
oil_issue_009,215,244,oil_issue,oil_issue,0.9999,99.86
oil_issue_009,220,249,oil_issue,oil_issue,0.9999,99.72
oil_issue_009,225,254,oil_issue,oil_issue,0.9999,99.49
oil_issue_009,230,259,oil_issue,oil_issue,0.9999,99.2
oil_issue_009,235,264,oil_issue,oil_issue,0.9999,98.86
oil_issue_009,240,269,oil_issue,oil_issue,0.9999,98.47
oil_issue_009,245,274,oil_issue,oil_issue,0.9999,98.03
oil_issue_009,250,279,oil_issue,oil_issue,0.9999,97.56
oil_issue_009,255,284,oil_issue,oil_issue,0.9998,97.07
oil_issue_009,260,289,oil_issue,oil_issue,0.9996,96.56
oil_issue_009,265,294,oil_issue,oil_issue,0.9998,95.97
oil_issue_009,270,299,oil_issue,oil_issue,0.9998,95.39
oil_issue_010,85,114,oil_issue,none,0.9965,100.0
oil_issue_010,90,119,oil_issue,none,0.9938,100.0
oil_issue_010,95,124,oil_issue,none,0.9938,100.0
oil_issue_010,100,129,oil_issue,oil_issue,0.8946,100.0
oil_issue_010,105,134,oil_issue,oil_issue,0.9353,100.0
oil_issue_010,110,139,oil_issue,oil_issue,0.9566,100.0
oil_issue_010,115,144,oil_issue,oil_issue,0.8873,100.0
oil_issue_010,120,149,oil_issue,oil_issue,0.9795,100.0
oil_issue_010,125,154,oil_issue,oil_issue,0.9624,100.0
oil_issue_010,130,159,oil_issue,oil_issue,0.9823,100.0
oil_issue_010,135,164,oil_issue,oil_issue,0.9819,100.0
oil_issue_010,140,169,oil_issue,oil_issue,0.9969,100.0
oil_issue_010,145,174,oil_issue,oil_issue,0.9894,100.0
oil_issue_010,150,179,oil_issue,oil_issue,0.9979,100.0
oil_issue_010,155,184,oil_issue,oil_issue,0.9971,100.0
oil_issue_010,160,189,oil_issue,oil_issue,0.9992,100.0
oil_issue_010,165,194,oil_issue,oil_issue,0.9997,100.0
oil_issue_010,170,199,oil_issue,oil_issue,0.9994,100.0
oil_issue_010,175,204,oil_issue,oil_issue,0.9997,100.0
oil_issue_010,180,209,oil_issue,oil_issue,0.9999,100.0
oil_issue_010,185,214,oil_issue,oil_issue,0.9998,100.0
oil_issue_010,190,219,oil_issue,oil_issue,0.9998,100.0
oil_issue_010,195,224,oil_issue,oil_issue,0.9999,100.0
oil_issue_010,200,229,oil_issue,oil_issue,0.9999,100.0
oil_issue_010,205,234,oil_issue,oil_issue,0.9999,100.0
oil_issue_010,210,239,oil_issue,oil_issue,0.9998,100.0
oil_issue_010,215,244,oil_issue,oil_issue,0.9999,100.0
oil_issue_010,220,249,oil_issue,oil_issue,0.9999,99.93
oil_issue_010,225,254,oil_issue,oil_issue,0.9998,99.86
oil_issue_010,230,259,oil_issue,oil_issue,0.9999,99.69
oil_issue_010,235,264,oil_issue,oil_issue,0.9998,99.48
oil_issue_010,240,269,oil_issue,oil_issue,0.9999,99.2
oil_issue_010,245,274,oil_issue,oil_issue,0.9999,98.82
oil_issue_010,250,279,oil_issue,oil_issue,0.9999,98.46
oil_issue_010,255,284,oil_issue,oil_issue,0.9999,98.01
oil_issue_010,260,289,oil_issue,oil_issue,0.9999,97.55
oil_issue_010,265,294,oil_issue,oil_issue,0.9999,97.03
oil_issue_010,270,299,oil_issue,oil_issue,0.9999,96.5
oil_issue_011,130,159,oil_issue,none,0.9988,100.0
oil_issue_011,135,164,oil_issue,none,0.9986,100.0
oil_issue_011,140,169,oil_issue,none,0.9569,100.0
oil_issue_011,145,174,oil_issue,oil_issue,0.9562,100.0
oil_issue_011,150,179,oil_issue,oil_issue,0.9931,100.0
oil_issue_011,155,184,oil_issue,oil_issue,0.9814,100.0
oil_issue_011,160,189,oil_issue,oil_issue,0.9708,100.0
oil_issue_011,165,194,oil_issue,oil_issue,0.9901,100.0
oil_issue_011,170,199,oil_issue,oil_issue,0.9619,100.0
oil_issue_011,175,204,oil_issue,oil_issue,0.9991,100.0
oil_issue_011,180,209,oil_issue,oil_issue,0.9954,100.0
oil_issue_011,185,214,oil_issue,oil_issue,0.9977,100.0
oil_issue_011,190,219,oil_issue,oil_issue,0.9992,100.0
oil_issue_011,195,224,oil_issue,oil_issue,0.9989,100.0
oil_issue_011,200,229,oil_issue,oil_issue,0.9996,100.0
oil_issue_011,205,234,oil_issue,oil_issue,0.9998,100.0
oil_issue_011,210,239,oil_issue,oil_issue,0.9999,100.0
oil_issue_011,215,244,oil_issue,oil_issue,0.9998,100.0
oil_issue_011,220,249,oil_issue,oil_issue,0.9998,100.0
oil_issue_011,225,254,oil_issue,oil_issue,0.9999,100.0
oil_issue_011,230,259,oil_issue,oil_issue,0.9999,99.98
oil_issue_011,235,264,oil_issue,oil_issue,0.9999,99.91
oil_issue_011,240,269,oil_issue,oil_issue,0.9999,99.79
oil_issue_011,245,274,oil_issue,oil_issue,0.9994,99.6
oil_issue_011,250,279,oil_issue,oil_issue,0.9994,99.36
oil_issue_011,255,284,oil_issue,oil_issue,0.9998,98.97
oil_issue_011,260,289,oil_issue,oil_issue,0.9998,98.49
oil_issue_011,265,294,oil_issue,oil_issue,0.9995,97.98
oil_issue_011,270,299,oil_issue,oil_issue,0.9994,97.39
oil_issue_012,85,114,oil_issue,none,0.997,100.0
oil_issue_012,90,119,oil_issue,none,0.9958,100.0
oil_issue_012,95,124,oil_issue,none,0.999,100.0
oil_issue_012,100,129,oil_issue,oil_issue,0.9641,100.0
oil_issue_012,105,134,oil_issue,oil_issue,0.9816,100.0
oil_issue_012,110,139,oil_issue,oil_issue,0.9922,100.0
oil_issue_012,115,144,oil_issue,oil_issue,0.9954,100.0
oil_issue_012,120,149,oil_issue,oil_issue,0.9957,100.0
oil_issue_012,125,154,oil_issue,oil_issue,0.9946,100.0
oil_issue_012,130,159,oil_issue,oil_issue,0.9932,100.0
oil_issue_012,135,164,oil_issue,oil_issue,0.994,100.0
oil_issue_012,140,169,oil_issue,oil_issue,0.9944,100.0
oil_issue_012,145,174,oil_issue,oil_issue,0.9985,100.0
oil_issue_012,150,179,oil_issue,oil_issue,0.9991,100.0
oil_issue_012,155,184,oil_issue,oil_issue,0.9986,100.0
oil_issue_012,160,189,oil_issue,oil_issue,0.9993,100.0
oil_issue_012,165,194,oil_issue,oil_issue,0.9996,100.0
oil_issue_012,170,199,oil_issue,oil_issue,0.9986,100.0
oil_issue_012,175,204,oil_issue,oil_issue,0.9989,100.0
oil_issue_012,180,209,oil_issue,oil_issue,0.9991,100.0
oil_issue_012,185,214,oil_issue,oil_issue,0.9997,100.0
oil_issue_012,190,219,oil_issue,oil_issue,0.9998,100.0
oil_issue_012,195,224,oil_issue,oil_issue,0.9998,100.0
oil_issue_012,200,229,oil_issue,oil_issue,0.9997,100.0
oil_issue_012,205,234,oil_issue,oil_issue,0.9998,100.0
oil_issue_012,210,239,oil_issue,oil_issue,0.9998,100.0
oil_issue_012,215,244,oil_issue,oil_issue,0.9996,100.0
oil_issue_012,220,249,oil_issue,oil_issue,0.9998,99.98
oil_issue_012,225,254,oil_issue,oil_issue,0.9999,99.97
oil_issue_012,230,259,oil_issue,oil_issue,0.9997,99.92
oil_issue_012,235,264,oil_issue,oil_issue,0.9996,99.85
oil_issue_012,240,269,oil_issue,oil_issue,0.9996,99.77
oil_issue_012,245,274,oil_issue,oil_issue,0.9998,99.61
oil_issue_012,250,279,oil_issue,oil_issue,0.9998,99.44
oil_issue_012,255,284,oil_issue,oil_issue,0.9999,99.27
oil_issue_012,260,289,oil_issue,oil_issue,0.9999,98.95
oil_issue_012,265,294,oil_issue,oil_issue,0.9999,98.59
oil_issue_012,270,299,oil_issue,oil_issue,0.9999,98.22
oil_issue_013,85,114,oil_issue,none,0.999,100.0
oil_issue_013,90,119,oil_issue,none,0.9959,100.0
oil_issue_013,95,124,oil_issue,none,0.9776,100.0
oil_issue_013,100,129,oil_issue,oil_issue,0.9781,100.0
oil_issue_013,105,134,oil_issue,oil_issue,0.9883,100.0
oil_issue_013,110,139,oil_issue,oil_issue,0.9883,100.0
oil_issue_013,115,144,oil_issue,oil_issue,0.993,100.0
oil_issue_013,120,149,oil_issue,oil_issue,0.9748,100.0
oil_issue_013,125,154,oil_issue,oil_issue,0.9603,100.0
oil_issue_013,130,159,oil_issue,oil_issue,0.9031,100.0
oil_issue_013,135,164,oil_issue,oil_issue,0.969,100.0
oil_issue_013,140,169,oil_issue,oil_issue,0.9519,100.0
oil_issue_013,145,174,oil_issue,oil_issue,0.9475,100.0
oil_issue_013,150,179,oil_issue,oil_issue,0.9868,100.0
oil_issue_013,155,184,oil_issue,oil_issue,0.9983,100.0
oil_issue_013,160,189,oil_issue,oil_issue,0.9996,100.0
oil_issue_013,165,194,oil_issue,oil_issue,0.9997,100.0
oil_issue_013,170,199,oil_issue,oil_issue,0.9998,100.0
oil_issue_013,175,204,oil_issue,oil_issue,0.9998,100.0
oil_issue_013,180,209,oil_issue,oil_issue,0.9996,100.0
oil_issue_013,185,214,oil_issue,oil_issue,0.9992,100.0
oil_issue_013,190,219,oil_issue,oil_issue,0.9991,100.0
oil_issue_013,195,224,oil_issue,oil_issue,0.9989,100.0
oil_issue_013,200,229,oil_issue,oil_issue,0.9988,100.0
oil_issue_013,205,234,oil_issue,oil_issue,0.9992,100.0
oil_issue_013,210,239,oil_issue,oil_issue,0.9998,100.0
oil_issue_013,215,244,oil_issue,oil_issue,0.9996,100.0
oil_issue_013,220,249,oil_issue,oil_issue,0.9997,99.99
oil_issue_013,225,254,oil_issue,oil_issue,0.9995,99.98
oil_issue_013,230,259,oil_issue,oil_issue,0.9993,99.95
oil_issue_013,235,264,oil_issue,oil_issue,0.9997,99.86
oil_issue_013,240,269,oil_issue,oil_issue,0.9998,99.74
oil_issue_013,245,274,oil_issue,oil_issue,0.9998,99.63
oil_issue_013,250,279,oil_issue,oil_issue,0.9997,99.41
oil_issue_013,255,284,oil_issue,oil_issue,0.9998,99.1
oil_issue_013,260,289,oil_issue,oil_issue,0.9998,98.72
oil_issue_013,265,294,oil_issue,oil_issue,0.9997,98.35
oil_issue_013,270,299,oil_issue,oil_issue,0.9994,97.93
oil_issue_014,145,174,oil_issue,none,0.9969,100.0
oil_issue_014,150,179,oil_issue,none,0.9989,100.0
oil_issue_014,155,184,oil_issue,none,0.9908,100.0
oil_issue_014,160,189,oil_issue,oil_issue,0.9183,100.0
oil_issue_014,165,194,oil_issue,oil_issue,0.969,100.0
oil_issue_014,170,199,oil_issue,oil_issue,0.9883,100.0
oil_issue_014,175,204,oil_issue,oil_issue,0.9711,100.0
oil_issue_014,180,209,oil_issue,oil_issue,0.9616,100.0
oil_issue_014,185,214,oil_issue,oil_issue,0.9982,100.0
oil_issue_014,190,219,oil_issue,oil_issue,0.9898,100.0
oil_issue_014,195,224,oil_issue,oil_issue,0.999,100.0
oil_issue_014,200,229,oil_issue,oil_issue,0.9997,100.0
oil_issue_014,205,234,oil_issue,oil_issue,0.9998,100.0
oil_issue_014,210,239,oil_issue,oil_issue,0.9999,100.0
oil_issue_014,215,244,oil_issue,oil_issue,0.9999,100.0
oil_issue_014,220,249,oil_issue,oil_issue,0.9999,100.0
oil_issue_014,225,254,oil_issue,oil_issue,0.9999,100.0
oil_issue_014,230,259,oil_issue,oil_issue,0.9998,99.97
oil_issue_014,235,264,oil_issue,oil_issue,0.9998,99.94
oil_issue_014,240,269,oil_issue,oil_issue,0.9998,99.8
oil_issue_014,245,274,oil_issue,oil_issue,0.9998,99.57
oil_issue_014,250,279,oil_issue,oil_issue,0.9999,99.26
oil_issue_014,255,284,oil_issue,oil_issue,0.9999,98.76
oil_issue_014,260,289,oil_issue,oil_issue,0.9998,98.2
oil_issue_014,265,294,oil_issue,oil_issue,0.9998,97.49
oil_issue_014,270,299,oil_issue,oil_issue,0.9997,96.75
oil_issue_015,110,139,oil_issue,none,0.9966,100.0
oil_issue_015,115,144,oil_issue,none,0.9822,100.0
oil_issue_015,120,149,oil_issue,none,0.9903,100.0
oil_issue_015,125,154,oil_issue,oil_issue,0.8984,100.0
oil_issue_015,130,159,oil_issue,oil_issue,0.9407,100.0
oil_issue_015,135,164,oil_issue,oil_issue,0.9658,100.0
oil_issue_015,140,169,oil_issue,oil_issue,0.9953,100.0
oil_issue_015,145,174,oil_issue,oil_issue,0.998,100.0
oil_issue_015,150,179,oil_issue,oil_issue,0.999,100.0
oil_issue_015,155,184,oil_issue,oil_issue,0.9982,100.0
oil_issue_015,160,189,oil_issue,oil_issue,0.9964,100.0
oil_issue_015,165,194,oil_issue,oil_issue,0.9912,100.0
oil_issue_015,170,199,oil_issue,oil_issue,0.9992,100.0
oil_issue_015,175,204,oil_issue,oil_issue,0.9998,100.0
oil_issue_015,180,209,oil_issue,oil_issue,0.9999,100.0
oil_issue_015,185,214,oil_issue,oil_issue,0.9998,100.0
oil_issue_015,190,219,oil_issue,oil_issue,0.9998,100.0
oil_issue_015,195,224,oil_issue,oil_issue,0.9999,100.0
oil_issue_015,200,229,oil_issue,oil_issue,0.9999,100.0
oil_issue_015,205,234,oil_issue,oil_issue,0.9992,100.0
oil_issue_015,210,239,oil_issue,oil_issue,0.9985,100.0
oil_issue_015,215,244,oil_issue,oil_issue,0.994,99.99
oil_issue_015,220,249,oil_issue,oil_issue,0.9983,99.97
oil_issue_015,225,254,oil_issue,oil_issue,0.9996,99.92
oil_issue_015,230,259,oil_issue,oil_issue,0.9999,99.85
oil_issue_015,235,264,oil_issue,oil_issue,0.9999,99.72
oil_issue_015,240,269,oil_issue,oil_issue,0.9999,99.59
oil_issue_015,245,274,oil_issue,oil_issue,0.9998,99.39
oil_issue_015,250,279,oil_issue,oil_issue,0.9999,99.1
oil_issue_015,255,284,oil_issue,oil_issue,0.9999,98.77
oil_issue_015,260,289,oil_issue,oil_issue,0.9998,98.34
oil_issue_015,265,294,oil_issue,oil_issue,0.9999,97.9
oil_issue_015,270,299,oil_issue,oil_issue,0.9999,97.29
oil_issue_016,150,179,oil_issue,none,0.9822,100.0
oil_issue_016,155,184,oil_issue,none,0.9875,100.0
oil_issue_016,160,189,oil_issue,none,0.9811,100.0
oil_issue_016,165,194,oil_issue,oil_issue,0.9523,100.0
oil_issue_016,170,199,oil_issue,oil_issue,0.986,100.0
oil_issue_016,175,204,oil_issue,oil_issue,0.9696,100.0
oil_issue_016,180,209,oil_issue,oil_issue,0.9364,100.0
oil_issue_016,185,214,oil_issue,oil_issue,0.9753,100.0
oil_issue_016,190,219,oil_issue,oil_issue,0.998,100.0
oil_issue_016,195,224,oil_issue,oil_issue,0.9979,100.0
oil_issue_016,200,229,oil_issue,oil_issue,0.998,100.0
oil_issue_016,205,234,oil_issue,oil_issue,0.999,100.0
oil_issue_016,210,239,oil_issue,oil_issue,0.999,100.0
oil_issue_016,215,244,oil_issue,oil_issue,0.9997,100.0
oil_issue_016,220,249,oil_issue,oil_issue,0.9997,100.0
oil_issue_016,225,254,oil_issue,oil_issue,0.9998,100.0
oil_issue_016,230,259,oil_issue,oil_issue,0.9999,100.0
oil_issue_016,235,264,oil_issue,oil_issue,0.9999,100.0
oil_issue_016,240,269,oil_issue,oil_issue,0.9998,99.99
oil_issue_016,245,274,oil_issue,oil_issue,0.9999,99.94
oil_issue_016,250,279,oil_issue,oil_issue,0.9999,99.76
oil_issue_016,255,284,oil_issue,oil_issue,0.9999,99.51
oil_issue_016,260,289,oil_issue,oil_issue,0.9999,99.16
oil_issue_016,265,294,oil_issue,oil_issue,0.9999,98.64
oil_issue_016,270,299,oil_issue,oil_issue,0.9999,98.04
oil_issue_017,145,174,oil_issue,none,0.9935,100.0
oil_issue_017,150,179,oil_issue,none,0.9931,100.0
oil_issue_017,155,184,oil_issue,none,0.9791,100.0
oil_issue_017,160,189,oil_issue,oil_issue,0.9684,100.0
oil_issue_017,165,194,oil_issue,oil_issue,0.9596,100.0
oil_issue_017,170,199,oil_issue,oil_issue,0.9848,100.0
oil_issue_017,175,204,oil_issue,oil_issue,0.9699,100.0
oil_issue_017,180,209,oil_issue,oil_issue,0.9901,100.0
oil_issue_017,185,214,oil_issue,oil_issue,0.9958,100.0
oil_issue_017,190,219,oil_issue,oil_issue,0.9995,100.0
oil_issue_017,195,224,oil_issue,oil_issue,0.9997,100.0
oil_issue_017,200,229,oil_issue,oil_issue,0.9998,100.0
oil_issue_017,205,234,oil_issue,oil_issue,0.9998,100.0
oil_issue_017,210,239,oil_issue,oil_issue,0.9998,100.0
oil_issue_017,215,244,oil_issue,oil_issue,0.9997,100.0
oil_issue_017,220,249,oil_issue,oil_issue,0.9997,100.0
oil_issue_017,225,254,oil_issue,oil_issue,0.9995,100.0
oil_issue_017,230,259,oil_issue,oil_issue,0.9997,99.99
oil_issue_017,235,264,oil_issue,oil_issue,0.9998,99.92
oil_issue_017,240,269,oil_issue,oil_issue,0.9998,99.81
oil_issue_017,245,274,oil_issue,oil_issue,0.9998,99.59
oil_issue_017,250,279,oil_issue,oil_issue,0.9998,99.24
oil_issue_017,255,284,oil_issue,oil_issue,0.9999,98.78
oil_issue_017,260,289,oil_issue,oil_issue,0.9998,98.21
oil_issue_017,265,294,oil_issue,oil_issue,0.9998,97.55
oil_issue_017,270,299,oil_issue,oil_issue,0.9996,96.78
overheat_000,115,144,overheat,none,0.9989,100.0
overheat_000,120,149,overheat,none,0.9676,100.0
overheat_000,125,154,overheat,none,0.9754,100.0
overheat_000,130,159,overheat,overheat,0.8734,100.0
overheat_000,135,164,overheat,overheat,0.8152,100.0
overheat_000,140,169,overheat,overheat,0.8938,100.0
overheat_000,145,174,overheat,overheat,0.8468,100.0
overheat_000,150,179,overheat,overheat,0.9384,100.0
overheat_000,155,184,overheat,overheat,0.9107,100.0
overheat_000,160,189,overheat,overheat,0.9678,100.0
overheat_000,165,194,overheat,overheat,0.9698,100.0
overheat_000,170,199,overheat,overheat,0.9692,100.0
overheat_000,175,204,overheat,overheat,0.9809,100.0
overheat_000,180,209,overheat,overheat,0.9876,100.0
overheat_000,185,214,overheat,overheat,0.9989,100.0
overheat_000,190,219,overheat,overheat,0.9989,100.0
overheat_000,195,224,overheat,overheat,0.998,100.0
overheat_000,200,229,overheat,overheat,0.9974,100.0
overheat_000,205,234,overheat,overheat,0.9957,100.0
overheat_000,210,239,overheat,overheat,0.9994,100.0
overheat_000,215,244,overheat,overheat,0.9987,100.0
overheat_000,220,249,overheat,overheat,0.9985,100.0
overheat_000,225,254,overheat,overheat,0.9984,99.96
overheat_000,230,259,overheat,overheat,0.998,99.91
overheat_000,235,264,overheat,overheat,0.9982,99.81
overheat_000,240,269,overheat,overheat,0.9977,99.69
overheat_000,245,274,overheat,overheat,0.9969,99.47
overheat_000,250,279,overheat,overheat,0.9977,99.19
overheat_000,255,284,overheat,overheat,0.9971,98.89
overheat_000,260,289,overheat,overheat,0.9962,98.53
overheat_000,265,294,overheat,overheat,0.9961,98.16
overheat_000,270,299,overheat,overheat,0.9969,97.77
overheat_001,100,129,overheat,none,0.9978,100.0
overheat_001,105,134,overheat,none,0.9963,100.0
overheat_001,110,139,overheat,none,0.9975,100.0
overheat_001,115,144,overheat,overheat,0.8793,100.0
overheat_001,120,149,overheat,overheat,0.872,100.0
overheat_001,125,154,overheat,overheat,0.9126,100.0
overheat_001,130,159,overheat,overheat,0.9786,100.0
overheat_001,135,164,overheat,overheat,0.9324,100.0
overheat_001,140,169,overheat,overheat,0.9323,100.0
overheat_001,145,174,overheat,overheat,0.9716,100.0
overheat_001,150,179,overheat,overheat,0.9419,100.0
overheat_001,155,184,overheat,overheat,0.9745,100.0
overheat_001,160,189,overheat,overheat,0.9824,100.0
overheat_001,165,194,overheat,overheat,0.9313,100.0
overheat_001,170,199,overheat,overheat,0.9124,100.0
overheat_001,175,204,overheat,overheat,0.9801,100.0
overheat_001,180,209,overheat,overheat,0.9902,100.0
overheat_001,185,214,overheat,overheat,0.9659,100.0
overheat_001,190,219,overheat,overheat,0.9958,100.0
overheat_001,195,224,overheat,overheat,0.9971,100.0
overheat_001,200,229,overheat,overheat,0.9966,100.0
overheat_001,205,234,overheat,overheat,0.9956,99.98
overheat_001,210,239,overheat,overheat,0.9947,99.95
overheat_001,215,244,overheat,overheat,0.9968,99.93
overheat_001,220,249,overheat,overheat,0.9983,99.85
overheat_001,225,254,overheat,overheat,0.9975,99.74
overheat_001,230,259,overheat,overheat,0.9988,99.61
overheat_001,235,264,overheat,overheat,0.9988,99.45
overheat_001,240,269,overheat,overheat,0.9985,99.26
overheat_001,245,274,overheat,overheat,0.9988,99.01
overheat_001,250,279,overheat,overheat,0.998,98.73
overheat_001,255,284,overheat,overheat,0.9978,98.42
overheat_001,260,289,overheat,overheat,0.9969,98.05
overheat_001,265,294,overheat,overheat,0.9958,97.65
overheat_001,270,299,overheat,overheat,0.9952,97.22
overheat_002,140,169,overheat,none,0.9992,100.0
overheat_002,145,174,overheat,none,0.9995,100.0
overheat_002,150,179,overheat,none,0.9966,100.0
overheat_002,155,184,overheat,overheat,0.8569,100.0
overheat_002,160,189,overheat,overheat,0.83,100.0
overheat_002,165,194,overheat,overheat,0.9138,100.0
overheat_002,170,199,overheat,overheat,0.9572,100.0
overheat_002,175,204,overheat,overheat,0.9505,100.0
overheat_002,180,209,overheat,overheat,0.986,100.0
overheat_002,185,214,overheat,overheat,0.9938,100.0
overheat_002,190,219,overheat,overheat,0.9928,100.0
overheat_002,195,224,overheat,overheat,0.9973,100.0
overheat_002,200,229,overheat,overheat,0.9968,100.0
overheat_002,205,234,overheat,overheat,0.9931,100.0
overheat_002,210,239,overheat,overheat,0.9989,100.0
overheat_002,215,244,overheat,overheat,0.9962,100.0
overheat_002,220,249,overheat,overheat,0.995,100.0
overheat_002,225,254,overheat,overheat,0.998,100.0
overheat_002,230,259,overheat,overheat,0.999,99.98
overheat_002,235,264,overheat,overheat,0.9993,99.93
overheat_002,240,269,overheat,overheat,0.9994,99.8
overheat_002,245,274,overheat,overheat,0.999,99.59
overheat_002,250,279,overheat,overheat,0.9984,99.29
overheat_002,255,284,overheat,overheat,0.9983,98.85
overheat_002,260,289,overheat,overheat,0.9988,98.33
overheat_002,265,294,overheat,overheat,0.9987,97.73
overheat_002,270,299,overheat,overheat,0.9936,97.07
overheat_003,90,119,overheat,none,0.9997,100.0
overheat_003,95,124,overheat,none,0.9995,100.0
overheat_003,100,129,overheat,none,0.9965,100.0
overheat_003,105,134,overheat,overheat,0.7734,100.0
overheat_003,110,139,overheat,overheat,0.9586,100.0
overheat_003,115,144,overheat,overheat,0.9265,100.0
overheat_003,120,149,overheat,overheat,0.9689,100.0
overheat_003,125,154,overheat,overheat,0.9481,100.0
overheat_003,130,159,overheat,overheat,0.97,100.0
overheat_003,135,164,overheat,overheat,0.9564,100.0
overheat_003,140,169,overheat,overheat,0.9722,100.0
overheat_003,145,174,overheat,overheat,0.9609,100.0
overheat_003,150,179,overheat,overheat,0.9458,100.0
overheat_003,155,184,overheat,overheat,0.9636,100.0
overheat_003,160,189,overheat,overheat,0.9958,100.0
overheat_003,165,194,overheat,overheat,0.994,100.0
overheat_003,170,199,overheat,overheat,0.9958,100.0
overheat_003,175,204,overheat,overheat,0.9959,100.0
overheat_003,180,209,overheat,overheat,0.9957,100.0
overheat_003,185,214,overheat,overheat,0.9977,100.0
overheat_003,190,219,overheat,overheat,0.9996,100.0
overheat_003,195,224,overheat,overheat,0.9992,100.0
overheat_003,200,229,overheat,overheat,0.9995,100.0
overheat_003,205,234,overheat,overheat,0.9992,100.0
overheat_003,210,239,overheat,overheat,0.9991,99.98
overheat_003,215,244,overheat,overheat,0.9994,99.94
overheat_003,220,249,overheat,overheat,0.9996,99.88
overheat_003,225,254,overheat,overheat,0.9996,99.77
overheat_003,230,259,overheat,overheat,0.9994,99.62
overheat_003,235,264,overheat,overheat,0.9989,99.37
overheat_003,240,269,overheat,overheat,0.999,99.06
overheat_003,245,274,overheat,overheat,0.9989,98.72
overheat_003,250,279,overheat,overheat,0.999,98.31
overheat_003,255,284,overheat,overheat,0.9992,97.91
overheat_003,260,289,overheat,overheat,0.999,97.49
overheat_003,265,294,overheat,overheat,0.9989,97.06
overheat_003,270,299,overheat,overheat,0.9988,96.61
overheat_004,120,149,overheat,none,0.997,100.0
overheat_004,125,154,overheat,none,0.9616,100.0
overheat_004,130,159,overheat,none,0.9598,100.0
overheat_004,135,164,overheat,overheat,0.8785,100.0
